"timestamp","date","activity","hour"
"2004-02-21 18:12:00","2004-02-21",59,"18"
"2004-02-21 18:13:00","2004-02-21",166,"18"
"2004-02-21 18:14:00","2004-02-21",197,"18"
"2004-02-21 18:15:00","2004-02-21",372,"18"
"2004-02-21 18:16:00","2004-02-21",397,"18"
"2004-02-21 18:17:00","2004-02-21",438,"18"
"2004-02-21 18:18:00","2004-02-21",50,"18"
"2004-02-21 18:19:00","2004-02-21",138,"18"
"2004-02-21 18:20:00","2004-02-21",227,"18"
"2004-02-21 18:21:00","2004-02-21",397,"18"
"2004-02-21 18:22:00","2004-02-21",372,"18"
"2004-02-21 18:23:00","2004-02-21",424,"18"
"2004-02-21 18:24:00","2004-02-21",44,"18"
"2004-02-21 18:25:00","2004-02-21",605,"18"
"2004-02-21 18:26:00","2004-02-21",1665,"18"
"2004-02-21 18:27:00","2004-02-21",2072,"18"
"2004-02-21 18:28:00","2004-02-21",1564,"18"
"2004-02-21 18:29:00","2004-02-21",1006,"18"
"2004-02-21 18:30:00","2004-02-21",1718,"18"
"2004-02-21 18:31:00","2004-02-21",2205,"18"
"2004-02-21 18:32:00","2004-02-21",687,"18"
"2004-02-21 18:33:00","2004-02-21",1295,"18"
"2004-02-21 18:34:00","2004-02-21",1073,"18"
"2004-02-21 18:35:00","2004-02-21",424,"18"
"2004-02-21 18:36:00","2004-02-21",756,"18"
"2004-02-21 18:37:00","2004-02-21",915,"18"
"2004-02-21 18:38:00","2004-02-21",499,"18"
"2004-02-21 18:39:00","2004-02-21",250,"18"
"2004-02-21 18:40:00","2004-02-21",268,"18"
"2004-02-21 18:41:00","2004-02-21",43,"18"
"2004-02-21 18:42:00","2004-02-21",549,"18"
"2004-02-21 18:43:00","2004-02-21",756,"18"
"2004-02-21 18:44:00","2004-02-21",833,"18"
"2004-02-21 18:45:00","2004-02-21",1142,"18"
"2004-02-21 18:46:00","2004-02-21",975,"18"
"2004-02-21 18:47:00","2004-02-21",1006,"18"
"2004-02-21 18:48:00","2004-02-21",268,"18"
"2004-02-21 18:49:00","2004-02-21",306,"18"
"2004-02-21 18:50:00","2004-02-21",781,"18"
"2004-02-21 18:51:00","2004-02-21",410,"18"
"2004-02-21 18:52:00","2004-02-21",586,"18"
"2004-02-21 18:53:00","2004-02-21",277,"18"
"2004-02-21 18:54:00","2004-02-21",424,"18"
"2004-02-21 18:55:00","2004-02-21",586,"18"
"2004-02-21 18:56:00","2004-02-21",733,"18"
"2004-02-21 18:57:00","2004-02-21",665,"18"
"2004-02-21 18:58:00","2004-02-21",975,"18"
"2004-02-21 18:59:00","2004-02-21",549,"18"
"2004-02-21 19:00:00","2004-02-21",586,"19"
"2004-02-21 19:01:00","2004-02-21",515,"19"
"2004-02-21 19:02:00","2004-02-21",566,"19"
"2004-02-21 19:03:00","2004-02-21",515,"19"
"2004-02-21 19:04:00","2004-02-21",397,"19"
"2004-02-21 19:05:00","2004-02-21",327,"19"
"2004-02-21 19:06:00","2004-02-21",549,"19"
"2004-02-21 19:07:00","2004-02-21",277,"19"
"2004-02-21 19:08:00","2004-02-21",316,"19"
"2004-02-21 19:09:00","2004-02-21",277,"19"
"2004-02-21 19:10:00","2004-02-21",410,"19"
"2004-02-21 19:11:00","2004-02-21",806,"19"
"2004-02-21 19:12:00","2004-02-21",624,"19"
"2004-02-21 19:13:00","2004-02-21",397,"19"
"2004-02-21 19:14:00","2004-02-21",268,"19"
"2004-02-21 19:15:00","2004-02-21",438,"19"
"2004-02-21 19:16:00","2004-02-21",285,"19"
"2004-02-21 19:17:00","2004-02-21",384,"19"
"2004-02-21 19:18:00","2004-02-21",268,"19"
"2004-02-21 19:19:00","2004-02-21",205,"19"
"2004-02-21 19:20:00","2004-02-21",121,"19"
"2004-02-21 19:21:00","2004-02-21",219,"19"
"2004-02-21 19:22:00","2004-02-21",241,"19"
"2004-02-21 19:23:00","2004-02-21",12,"19"
"2004-02-21 19:24:00","2004-02-21",10,"19"
"2004-02-21 19:25:00","2004-02-21",230,"19"
"2004-02-21 19:26:00","2004-02-21",230,"19"
"2004-02-21 19:27:00","2004-02-21",230,"19"
"2004-02-21 19:28:00","2004-02-21",230,"19"
"2004-02-21 19:29:00","2004-02-21",230,"19"
"2004-02-21 19:30:00","2004-02-21",230,"19"
"2004-02-21 19:31:00","2004-02-21",230,"19"
"2004-02-21 19:32:00","2004-02-21",230,"19"
"2004-02-21 19:33:00","2004-02-21",230,"19"
"2004-02-21 19:34:00","2004-02-21",230,"19"
"2004-02-21 19:35:00","2004-02-21",230,"19"
"2004-02-21 19:36:00","2004-02-21",230,"19"
"2004-02-21 19:37:00","2004-02-21",230,"19"
"2004-02-21 19:38:00","2004-02-21",230,"19"
"2004-02-21 19:39:00","2004-02-21",230,"19"
"2004-02-21 19:40:00","2004-02-21",230,"19"
"2004-02-21 19:41:00","2004-02-21",230,"19"
"2004-02-21 19:42:00","2004-02-21",230,"19"
"2004-02-21 19:43:00","2004-02-21",230,"19"
"2004-02-21 19:44:00","2004-02-21",230,"19"
"2004-02-21 19:45:00","2004-02-21",230,"19"
"2004-02-21 19:46:00","2004-02-21",230,"19"
"2004-02-21 19:47:00","2004-02-21",230,"19"
"2004-02-21 19:48:00","2004-02-21",230,"19"
"2004-02-21 19:49:00","2004-02-21",230,"19"
"2004-02-21 19:50:00","2004-02-21",230,"19"
"2004-02-21 19:51:00","2004-02-21",230,"19"
"2004-02-21 19:52:00","2004-02-21",230,"19"
"2004-02-21 19:53:00","2004-02-21",230,"19"
"2004-02-21 19:54:00","2004-02-21",230,"19"
"2004-02-21 19:55:00","2004-02-21",230,"19"
"2004-02-21 19:56:00","2004-02-21",230,"19"
"2004-02-21 19:57:00","2004-02-21",230,"19"
"2004-02-21 19:58:00","2004-02-21",230,"19"
"2004-02-21 19:59:00","2004-02-21",230,"19"
"2004-02-21 20:00:00","2004-02-21",230,"20"
"2004-02-21 20:01:00","2004-02-21",230,"20"
"2004-02-21 20:02:00","2004-02-21",230,"20"
"2004-02-21 20:03:00","2004-02-21",230,"20"
"2004-02-21 20:04:00","2004-02-21",230,"20"
"2004-02-21 20:05:00","2004-02-21",230,"20"
"2004-02-21 20:06:00","2004-02-21",230,"20"
"2004-02-21 20:07:00","2004-02-21",230,"20"
"2004-02-21 20:08:00","2004-02-21",230,"20"
"2004-02-21 20:09:00","2004-02-21",230,"20"
"2004-02-21 20:10:00","2004-02-21",230,"20"
"2004-02-21 20:11:00","2004-02-21",230,"20"
"2004-02-21 20:12:00","2004-02-21",230,"20"
"2004-02-21 20:13:00","2004-02-21",230,"20"
"2004-02-21 20:14:00","2004-02-21",230,"20"
"2004-02-21 20:15:00","2004-02-21",230,"20"
"2004-02-21 20:16:00","2004-02-21",230,"20"
"2004-02-21 20:17:00","2004-02-21",230,"20"
"2004-02-21 20:18:00","2004-02-21",230,"20"
"2004-02-21 20:19:00","2004-02-21",230,"20"
"2004-02-21 20:20:00","2004-02-21",230,"20"
"2004-02-21 20:21:00","2004-02-21",230,"20"
"2004-02-21 20:22:00","2004-02-21",230,"20"
"2004-02-21 20:23:00","2004-02-21",230,"20"
"2004-02-21 20:24:00","2004-02-21",230,"20"
"2004-02-21 20:25:00","2004-02-21",230,"20"
"2004-02-21 20:26:00","2004-02-21",230,"20"
"2004-02-21 20:27:00","2004-02-21",230,"20"
"2004-02-21 20:28:00","2004-02-21",230,"20"
"2004-02-21 20:29:00","2004-02-21",230,"20"
"2004-02-21 20:30:00","2004-02-21",230,"20"
"2004-02-21 20:31:00","2004-02-21",230,"20"
"2004-02-21 20:32:00","2004-02-21",230,"20"
"2004-02-21 20:33:00","2004-02-21",230,"20"
"2004-02-21 20:34:00","2004-02-21",230,"20"
"2004-02-21 20:35:00","2004-02-21",230,"20"
"2004-02-21 20:36:00","2004-02-21",230,"20"
"2004-02-21 20:37:00","2004-02-21",230,"20"
"2004-02-21 20:38:00","2004-02-21",230,"20"
"2004-02-21 20:39:00","2004-02-21",230,"20"
"2004-02-21 20:40:00","2004-02-21",230,"20"
"2004-02-21 20:41:00","2004-02-21",230,"20"
"2004-02-21 20:42:00","2004-02-21",230,"20"
"2004-02-21 20:43:00","2004-02-21",230,"20"
"2004-02-21 20:44:00","2004-02-21",230,"20"
"2004-02-21 20:45:00","2004-02-21",230,"20"
"2004-02-21 20:46:00","2004-02-21",230,"20"
"2004-02-21 20:47:00","2004-02-21",230,"20"
"2004-02-21 20:48:00","2004-02-21",230,"20"
"2004-02-21 20:49:00","2004-02-21",230,"20"
"2004-02-21 20:50:00","2004-02-21",230,"20"
"2004-02-21 20:51:00","2004-02-21",230,"20"
"2004-02-21 20:52:00","2004-02-21",230,"20"
"2004-02-21 20:53:00","2004-02-21",230,"20"
"2004-02-21 20:54:00","2004-02-21",230,"20"
"2004-02-21 20:55:00","2004-02-21",230,"20"
"2004-02-21 20:56:00","2004-02-21",230,"20"
"2004-02-21 20:57:00","2004-02-21",230,"20"
"2004-02-21 20:58:00","2004-02-21",230,"20"
"2004-02-21 20:59:00","2004-02-21",230,"20"
"2004-02-21 21:00:00","2004-02-21",230,"21"
"2004-02-21 21:01:00","2004-02-21",230,"21"
"2004-02-21 21:02:00","2004-02-21",230,"21"
"2004-02-21 21:03:00","2004-02-21",230,"21"
"2004-02-21 21:04:00","2004-02-21",230,"21"
"2004-02-21 21:05:00","2004-02-21",230,"21"
"2004-02-21 21:06:00","2004-02-21",230,"21"
"2004-02-21 21:07:00","2004-02-21",230,"21"
"2004-02-21 21:08:00","2004-02-21",230,"21"
"2004-02-21 21:09:00","2004-02-21",230,"21"
"2004-02-21 21:10:00","2004-02-21",230,"21"
"2004-02-21 21:11:00","2004-02-21",230,"21"
"2004-02-21 21:12:00","2004-02-21",230,"21"
"2004-02-21 21:13:00","2004-02-21",230,"21"
"2004-02-21 21:14:00","2004-02-21",230,"21"
"2004-02-21 21:15:00","2004-02-21",230,"21"
"2004-02-21 21:16:00","2004-02-21",230,"21"
"2004-02-21 21:17:00","2004-02-21",230,"21"
"2004-02-21 21:18:00","2004-02-21",230,"21"
"2004-02-21 21:19:00","2004-02-21",230,"21"
"2004-02-21 21:20:00","2004-02-21",230,"21"
"2004-02-21 21:21:00","2004-02-21",230,"21"
"2004-02-21 21:22:00","2004-02-21",230,"21"
"2004-02-21 21:23:00","2004-02-21",230,"21"
"2004-02-21 21:24:00","2004-02-21",230,"21"
"2004-02-21 21:25:00","2004-02-21",230,"21"
"2004-02-21 21:26:00","2004-02-21",230,"21"
"2004-02-21 21:27:00","2004-02-21",230,"21"
"2004-02-21 21:28:00","2004-02-21",230,"21"
"2004-02-21 21:29:00","2004-02-21",230,"21"
"2004-02-21 21:30:00","2004-02-21",230,"21"
"2004-02-21 21:31:00","2004-02-21",230,"21"
"2004-02-21 21:32:00","2004-02-21",230,"21"
"2004-02-21 21:33:00","2004-02-21",230,"21"
"2004-02-21 21:34:00","2004-02-21",230,"21"
"2004-02-21 21:35:00","2004-02-21",230,"21"
"2004-02-21 21:36:00","2004-02-21",230,"21"
"2004-02-21 21:37:00","2004-02-21",230,"21"
"2004-02-21 21:38:00","2004-02-21",230,"21"
"2004-02-21 21:39:00","2004-02-21",230,"21"
"2004-02-21 21:40:00","2004-02-21",230,"21"
"2004-02-21 21:41:00","2004-02-21",230,"21"
"2004-02-21 21:42:00","2004-02-21",230,"21"
"2004-02-21 21:43:00","2004-02-21",230,"21"
"2004-02-21 21:44:00","2004-02-21",230,"21"
"2004-02-21 21:45:00","2004-02-21",230,"21"
"2004-02-21 21:46:00","2004-02-21",230,"21"
"2004-02-21 21:47:00","2004-02-21",230,"21"
"2004-02-21 21:48:00","2004-02-21",230,"21"
"2004-02-21 21:49:00","2004-02-21",230,"21"
"2004-02-21 21:50:00","2004-02-21",230,"21"
"2004-02-21 21:51:00","2004-02-21",230,"21"
"2004-02-21 21:52:00","2004-02-21",230,"21"
"2004-02-21 21:53:00","2004-02-21",230,"21"
"2004-02-21 21:54:00","2004-02-21",230,"21"
"2004-02-21 21:55:00","2004-02-21",230,"21"
"2004-02-21 21:56:00","2004-02-21",230,"21"
"2004-02-21 21:57:00","2004-02-21",230,"21"
"2004-02-21 21:58:00","2004-02-21",230,"21"
"2004-02-21 21:59:00","2004-02-21",230,"21"
"2004-02-21 22:00:00","2004-02-21",230,"22"
"2004-02-21 22:01:00","2004-02-21",230,"22"
"2004-02-21 22:02:00","2004-02-21",230,"22"
"2004-02-21 22:03:00","2004-02-21",230,"22"
"2004-02-21 22:04:00","2004-02-21",230,"22"
"2004-02-21 22:05:00","2004-02-21",230,"22"
"2004-02-21 22:06:00","2004-02-21",230,"22"
"2004-02-21 22:07:00","2004-02-21",230,"22"
"2004-02-21 22:08:00","2004-02-21",230,"22"
"2004-02-21 22:09:00","2004-02-21",230,"22"
"2004-02-21 22:10:00","2004-02-21",230,"22"
"2004-02-21 22:11:00","2004-02-21",230,"22"
"2004-02-21 22:12:00","2004-02-21",230,"22"
"2004-02-21 22:13:00","2004-02-21",230,"22"
"2004-02-21 22:14:00","2004-02-21",230,"22"
"2004-02-21 22:15:00","2004-02-21",230,"22"
"2004-02-21 22:16:00","2004-02-21",230,"22"
"2004-02-21 22:17:00","2004-02-21",230,"22"
"2004-02-21 22:18:00","2004-02-21",230,"22"
"2004-02-21 22:19:00","2004-02-21",230,"22"
"2004-02-21 22:20:00","2004-02-21",230,"22"
"2004-02-21 22:21:00","2004-02-21",230,"22"
"2004-02-21 22:22:00","2004-02-21",230,"22"
"2004-02-21 22:23:00","2004-02-21",230,"22"
"2004-02-21 22:24:00","2004-02-21",230,"22"
"2004-02-21 22:25:00","2004-02-21",230,"22"
"2004-02-21 22:26:00","2004-02-21",230,"22"
"2004-02-21 22:27:00","2004-02-21",230,"22"
"2004-02-21 22:28:00","2004-02-21",230,"22"
"2004-02-21 22:29:00","2004-02-21",230,"22"
"2004-02-21 22:30:00","2004-02-21",230,"22"
"2004-02-21 22:31:00","2004-02-21",230,"22"
"2004-02-21 22:32:00","2004-02-21",230,"22"
"2004-02-21 22:33:00","2004-02-21",230,"22"
"2004-02-21 22:34:00","2004-02-21",230,"22"
"2004-02-21 22:35:00","2004-02-21",230,"22"
"2004-02-21 22:36:00","2004-02-21",230,"22"
"2004-02-21 22:37:00","2004-02-21",230,"22"
"2004-02-21 22:38:00","2004-02-21",230,"22"
"2004-02-21 22:39:00","2004-02-21",230,"22"
"2004-02-21 22:40:00","2004-02-21",230,"22"
"2004-02-21 22:41:00","2004-02-21",230,"22"
"2004-02-21 22:42:00","2004-02-21",230,"22"
"2004-02-21 22:43:00","2004-02-21",230,"22"
"2004-02-21 22:44:00","2004-02-21",230,"22"
"2004-02-21 22:45:00","2004-02-21",230,"22"
"2004-02-21 22:46:00","2004-02-21",230,"22"
"2004-02-21 22:47:00","2004-02-21",230,"22"
"2004-02-21 22:48:00","2004-02-21",230,"22"
"2004-02-21 22:49:00","2004-02-21",230,"22"
"2004-02-21 22:50:00","2004-02-21",230,"22"
"2004-02-21 22:51:00","2004-02-21",230,"22"
"2004-02-21 22:52:00","2004-02-21",230,"22"
"2004-02-21 22:53:00","2004-02-21",230,"22"
"2004-02-21 22:54:00","2004-02-21",230,"22"
"2004-02-21 22:55:00","2004-02-21",230,"22"
"2004-02-21 22:56:00","2004-02-21",230,"22"
"2004-02-21 22:57:00","2004-02-21",230,"22"
"2004-02-21 22:58:00","2004-02-21",230,"22"
"2004-02-21 22:59:00","2004-02-21",230,"22"
"2004-02-21 23:00:00","2004-02-21",6,"23"
"2004-02-21 23:01:00","2004-02-21",6,"23"
"2004-02-21 23:02:00","2004-02-21",6,"23"
"2004-02-21 23:03:00","2004-02-21",6,"23"
"2004-02-21 23:04:00","2004-02-21",6,"23"
"2004-02-21 23:05:00","2004-02-21",6,"23"
"2004-02-21 23:06:00","2004-02-21",6128,"23"
"2004-02-21 23:07:00","2004-02-21",1336,"23"
"2004-02-21 23:08:00","2004-02-21",1423,"23"
"2004-02-21 23:09:00","2004-02-21",945,"23"
"2004-02-21 23:10:00","2004-02-21",644,"23"
"2004-02-21 23:11:00","2004-02-21",121,"23"
"2004-02-21 23:12:00","2004-02-21",438,"23"
"2004-02-21 23:13:00","2004-02-21",468,"23"
"2004-02-21 23:14:00","2004-02-21",644,"23"
"2004-02-21 23:15:00","2004-02-21",259,"23"
"2004-02-21 23:16:00","2004-02-21",13,"23"
"2004-02-21 23:17:00","2004-02-21",149,"23"
"2004-02-21 23:18:00","2004-02-21",241,"23"
"2004-02-21 23:19:00","2004-02-21",143,"23"
"2004-02-21 23:20:00","2004-02-21",212,"23"
"2004-02-21 23:21:00","2004-02-21",154,"23"
"2004-02-21 23:22:00","2004-02-21",121,"23"
"2004-02-21 23:23:00","2004-02-21",154,"23"
"2004-02-21 23:24:00","2004-02-21",296,"23"
"2004-02-21 23:25:00","2004-02-21",38,"23"
"2004-02-21 23:26:00","2004-02-21",53,"23"
"2004-02-21 23:27:00","2004-02-21",360,"23"
"2004-02-21 23:28:00","2004-02-21",665,"23"
"2004-02-21 23:29:00","2004-02-21",566,"23"
"2004-02-21 23:30:00","2004-02-21",306,"23"
"2004-02-21 23:31:00","2004-02-21",46,"23"
"2004-02-21 23:32:00","2004-02-21",4,"23"
"2004-02-21 23:33:00","2004-02-21",4,"23"
"2004-02-21 23:34:00","2004-02-21",4,"23"
"2004-02-21 23:35:00","2004-02-21",4,"23"
"2004-02-21 23:36:00","2004-02-21",4,"23"
"2004-02-21 23:37:00","2004-02-21",184,"23"
"2004-02-21 23:38:00","2004-02-21",46,"23"
"2004-02-21 23:39:00","2004-02-21",4,"23"
"2004-02-21 23:40:00","2004-02-21",29,"23"
"2004-02-21 23:41:00","2004-02-21",4,"23"
"2004-02-21 23:42:00","2004-02-21",28,"23"
"2004-02-21 23:43:00","2004-02-21",125,"23"
"2004-02-21 23:44:00","2004-02-21",34,"23"
"2004-02-21 23:45:00","2004-02-21",18,"23"
"2004-02-21 23:46:00","2004-02-21",3,"23"
"2004-02-21 23:47:00","2004-02-21",306,"23"
"2004-02-21 23:48:00","2004-02-21",134,"23"
"2004-02-21 23:49:00","2004-02-21",184,"23"
"2004-02-21 23:50:00","2004-02-21",35,"23"
"2004-02-21 23:51:00","2004-02-21",6,"23"
"2004-02-21 23:52:00","2004-02-21",28,"23"
"2004-02-21 23:53:00","2004-02-21",65,"23"
"2004-02-21 23:54:00","2004-02-21",12,"23"
"2004-02-21 23:55:00","2004-02-21",9,"23"
"2004-02-21 23:56:00","2004-02-21",62,"23"
"2004-02-21 23:57:00","2004-02-21",10,"23"
"2004-02-21 23:58:00","2004-02-21",4,"23"
"2004-02-21 23:59:00","2004-02-21",9,"23"
"2004-02-22 00:00:00","2004-02-22",74,"00"
"2004-02-22 00:01:00","2004-02-22",56,"00"
"2004-02-22 00:02:00","2004-02-22",62,"00"
"2004-02-22 00:03:00","2004-02-22",38,"00"
"2004-02-22 00:04:00","2004-02-22",13,"00"
"2004-02-22 00:05:00","2004-02-22",88,"00"
"2004-02-22 00:06:00","2004-02-22",19,"00"
"2004-02-22 00:07:00","2004-02-22",327,"00"
"2004-02-22 00:08:00","2004-02-22",94,"00"
"2004-02-22 00:09:00","2004-02-22",4,"00"
"2004-02-22 00:10:00","2004-02-22",77,"00"
"2004-02-22 00:11:00","2004-02-22",25,"00"
"2004-02-22 00:12:00","2004-02-22",178,"00"
"2004-02-22 00:13:00","2004-02-22",9,"00"
"2004-02-22 00:14:00","2004-02-22",94,"00"
"2004-02-22 00:15:00","2004-02-22",4,"00"
"2004-02-22 00:16:00","2004-02-22",4,"00"
"2004-02-22 00:17:00","2004-02-22",4,"00"
"2004-02-22 00:18:00","2004-02-22",4,"00"
"2004-02-22 00:19:00","2004-02-22",10,"00"
"2004-02-22 00:20:00","2004-02-22",9,"00"
"2004-02-22 00:21:00","2004-02-22",4,"00"
"2004-02-22 00:22:00","2004-02-22",184,"00"
"2004-02-22 00:23:00","2004-02-22",53,"00"
"2004-02-22 00:24:00","2004-02-22",44,"00"
"2004-02-22 00:25:00","2004-02-22",53,"00"
"2004-02-22 00:26:00","2004-02-22",337,"00"
"2004-02-22 00:27:00","2004-02-22",1468,"00"
"2004-02-22 00:28:00","2004-02-22",21,"00"
"2004-02-22 00:29:00","2004-02-22",372,"00"
"2004-02-22 00:30:00","2004-02-22",384,"00"
"2004-02-22 00:31:00","2004-02-22",10,"00"
"2004-02-22 00:32:00","2004-02-22",62,"00"
"2004-02-22 00:33:00","2004-02-22",91,"00"
"2004-02-22 00:34:00","2004-02-22",35,"00"
"2004-02-22 00:35:00","2004-02-22",4,"00"
"2004-02-22 00:36:00","2004-02-22",138,"00"
"2004-02-22 00:37:00","2004-02-22",438,"00"
"2004-02-22 00:38:00","2004-02-22",515,"00"
"2004-02-22 00:39:00","2004-02-22",241,"00"
"2004-02-22 00:40:00","2004-02-22",566,"00"
"2004-02-22 00:41:00","2004-02-22",756,"00"
"2004-02-22 00:42:00","2004-02-22",1515,"00"
"2004-02-22 00:43:00","2004-02-22",1142,"00"
"2004-02-22 00:44:00","2004-02-22",1515,"00"
"2004-02-22 00:45:00","2004-02-22",1665,"00"
"2004-02-22 00:46:00","2004-02-22",833,"00"
"2004-02-22 00:47:00","2004-02-22",1217,"00"
"2004-02-22 00:48:00","2004-02-22",549,"00"
"2004-02-22 00:49:00","2004-02-22",316,"00"
"2004-02-22 00:50:00","2004-02-22",103,"00"
"2004-02-22 00:51:00","2004-02-22",44,"00"
"2004-02-22 00:52:00","2004-02-22",9,"00"
"2004-02-22 00:53:00","2004-02-22",4,"00"
"2004-02-22 00:54:00","2004-02-22",4,"00"
"2004-02-22 00:55:00","2004-02-22",18,"00"
"2004-02-22 00:56:00","2004-02-22",4,"00"
"2004-02-22 00:57:00","2004-02-22",35,"00"
"2004-02-22 00:58:00","2004-02-22",4,"00"
"2004-02-22 00:59:00","2004-02-22",6,"00"
"2004-02-22 01:00:00","2004-02-22",34,"01"
"2004-02-22 01:01:00","2004-02-22",3,"01"
"2004-02-22 01:02:00","2004-02-22",3,"01"
"2004-02-22 01:03:00","2004-02-22",3,"01"
"2004-02-22 01:04:00","2004-02-22",3,"01"
"2004-02-22 01:05:00","2004-02-22",3,"01"
"2004-02-22 01:06:00","2004-02-22",3,"01"
"2004-02-22 01:07:00","2004-02-22",7,"01"
"2004-02-22 01:08:00","2004-02-22",138,"01"
"2004-02-22 01:09:00","2004-02-22",7,"01"
"2004-02-22 01:10:00","2004-02-22",3,"01"
"2004-02-22 01:11:00","2004-02-22",3,"01"
"2004-02-22 01:12:00","2004-02-22",29,"01"
"2004-02-22 01:13:00","2004-02-22",116,"01"
"2004-02-22 01:14:00","2004-02-22",3,"01"
"2004-02-22 01:15:00","2004-02-22",3,"01"
"2004-02-22 01:16:00","2004-02-22",3,"01"
"2004-02-22 01:17:00","2004-02-22",3,"01"
"2004-02-22 01:18:00","2004-02-22",3,"01"
"2004-02-22 01:19:00","2004-02-22",3,"01"
"2004-02-22 01:20:00","2004-02-22",3,"01"
"2004-02-22 01:21:00","2004-02-22",3,"01"
"2004-02-22 01:22:00","2004-02-22",3,"01"
"2004-02-22 01:23:00","2004-02-22",3,"01"
"2004-02-22 01:24:00","2004-02-22",3,"01"
"2004-02-22 01:25:00","2004-02-22",31,"01"
"2004-02-22 01:26:00","2004-02-22",18,"01"
"2004-02-22 01:27:00","2004-02-22",327,"01"
"2004-02-22 01:28:00","2004-02-22",116,"01"
"2004-02-22 01:29:00","2004-02-22",103,"01"
"2004-02-22 01:30:00","2004-02-22",18,"01"
"2004-02-22 01:31:00","2004-02-22",50,"01"
"2004-02-22 01:32:00","2004-02-22",82,"01"
"2004-02-22 01:33:00","2004-02-22",134,"01"
"2004-02-22 01:34:00","2004-02-22",259,"01"
"2004-02-22 01:35:00","2004-02-22",241,"01"
"2004-02-22 01:36:00","2004-02-22",10,"01"
"2004-02-22 01:37:00","2004-02-22",6,"01"
"2004-02-22 01:38:00","2004-02-22",4,"01"
"2004-02-22 01:39:00","2004-02-22",16,"01"
"2004-02-22 01:40:00","2004-02-22",10,"01"
"2004-02-22 01:41:00","2004-02-22",37,"01"
"2004-02-22 01:42:00","2004-02-22",4,"01"
"2004-02-22 01:43:00","2004-02-22",3,"01"
"2004-02-22 01:44:00","2004-02-22",38,"01"
"2004-02-22 01:45:00","2004-02-22",88,"01"
"2004-02-22 01:46:00","2004-02-22",99,"01"
"2004-02-22 01:47:00","2004-02-22",16,"01"
"2004-02-22 01:48:00","2004-02-22",91,"01"
"2004-02-22 01:49:00","2004-02-22",6,"01"
"2004-02-22 01:50:00","2004-02-22",4,"01"
"2004-02-22 01:51:00","2004-02-22",4,"01"
"2004-02-22 01:52:00","2004-02-22",22,"01"
"2004-02-22 01:53:00","2004-02-22",116,"01"
"2004-02-22 01:54:00","2004-02-22",138,"01"
"2004-02-22 01:55:00","2004-02-22",74,"01"
"2004-02-22 01:56:00","2004-02-22",34,"01"
"2004-02-22 01:57:00","2004-02-22",47,"01"
"2004-02-22 01:58:00","2004-02-22",172,"01"
"2004-02-22 01:59:00","2004-02-22",10,"01"
"2004-02-22 02:00:00","2004-02-22",4,"02"
"2004-02-22 02:01:00","2004-02-22",44,"02"
"2004-02-22 02:02:00","2004-02-22",143,"02"
"2004-02-22 02:03:00","2004-02-22",35,"02"
"2004-02-22 02:04:00","2004-02-22",65,"02"
"2004-02-22 02:05:00","2004-02-22",59,"02"
"2004-02-22 02:06:00","2004-02-22",31,"02"
"2004-02-22 02:07:00","2004-02-22",234,"02"
"2004-02-22 02:08:00","2004-02-22",21,"02"
"2004-02-22 02:09:00","2004-02-22",56,"02"
"2004-02-22 02:10:00","2004-02-22",3,"02"
"2004-02-22 02:11:00","2004-02-22",4,"02"
"2004-02-22 02:12:00","2004-02-22",62,"02"
"2004-02-22 02:13:00","2004-02-22",3,"02"
"2004-02-22 02:14:00","2004-02-22",32,"02"
"2004-02-22 02:15:00","2004-02-22",44,"02"
"2004-02-22 02:16:00","2004-02-22",212,"02"
"2004-02-22 02:17:00","2004-02-22",172,"02"
"2004-02-22 02:18:00","2004-02-22",125,"02"
"2004-02-22 02:19:00","2004-02-22",74,"02"
"2004-02-22 02:20:00","2004-02-22",134,"02"
"2004-02-22 02:21:00","2004-02-22",71,"02"
"2004-02-22 02:22:00","2004-02-22",4,"02"
"2004-02-22 02:23:00","2004-02-22",9,"02"
"2004-02-22 02:24:00","2004-02-22",12,"02"
"2004-02-22 02:25:00","2004-02-22",85,"02"
